source,campaign,influencer_id,user_id,product,date,orders,revenue
Twitter,FitJan2025,12,ca8ce777-0657-4b7b-ba95-6c626019e1c6,HK Multivitamin,6/22/2025,3,1148.54
Twitter,FitJan2025,4,c08c3b39-f199-49c0-a570-426b60b4e0f3,MB Whey Protein,6/4/2025,3,1305.63
YouTube,SummerShred,17,631e1f80-5131-4f66-ab4c-5d962f91721f,Gritzo Protein Shake,6/21/2025,3,1448.67
Twitter,HealthReboot,12,f0d5bff5-7c43-4865-aeda-59fb677b569d,HK Multivitamin,6/5/2025,5,1446.19
Twitter,HealthReboot,4,6e7941fb-e8eb-4111-97a5-3b6fecfa21fa,MB Whey Protein,7/10/2025,4,612.96
YouTube,SummerShred,9,51b3c35a-7834-4239-9cc6-a5b8f9c2a9c9,MB Whey Protein,7/10/2025,4,1351.62
Twitter,HealthReboot,14,5a20bec2-bb1a-48ef-bb00-5b4b8e84013a,Gritzo Protein Shake,5/24/2025,4,1471
YouTube,SummerShred,10,081995db-510e-40d5-a97d-b02738bdd22c,Gritzo Protein Shake,6/2/2025,2,752.87
Instagram,FitJan2025,15,a1c9cac6-5737-4a45-818f-2979587bbe2c,MB Whey Protein,6/28/2025,2,600.35
YouTube,SummerShred,20,6b991092-e75e-471a-8a8a-4adcf5a25723,MB Whey Protein,6/29/2025,2,1192.61
YouTube,SummerShred,10,7f163197-1ba4-466f-b20e-08e30f51b301,Gritzo Protein Shake,6/3/2025,3,208
Instagram,HealthReboot,3,040f76e9-8bfc-4344-ab1a-3e43df9b0832,MB Whey Protein,7/3/2025,3,464.29
Instagram,FitJan2025,15,3407390c-4018-46e8-b0d9-dce3186f7552,Gritzo Protein Shake,6/15/2025,3,940
Twitter,HealthReboot,14,f853f476-a816-4f34-bc5f-8a8eb06aef0c,MB Whey Protein,7/15/2025,2,1428.02
Twitter,SummerShred,8,a118620f-7adb-46f7-9db2-476558902007,MB Whey Protein,6/21/2025,4,734.42
Instagram,HealthReboot,3,3841834a-17e4-4c66-8934-7ab6d5429814,MB Whey Protein,6/28/2025,3,819.35
Twitter,SummerShred,14,628cdf71-bf09-48fa-92ec-44cf8ef7ae35,Gritzo Protein Shake,6/27/2025,5,580.43
Twitter,FitJan2025,8,a8c2665c-086b-4c11-abe6-4fb11e7258bb,Gritzo Protein Shake,7/10/2025,2,1111.01
Twitter,SummerShred,16,4552860e-a2e4-4fd0-b8b1-15a4926f539e,MB Whey Protein,7/10/2025,5,268.18
Twitter,SummerShred,16,1e730fd9-358b-482c-a6bd-4c7c156473f6,MB Whey Protein,7/19/2025,1,669.04
Instagram,HealthReboot,1,b50e34a2-28f5-456c-8210-f1a7304eabd4,HK Multivitamin,6/9/2025,4,1107.03
Instagram,HealthReboot,18,50ba03ba-98e3-4b7d-a315-c9a9a2ffe0f1,HK Multivitamin,5/28/2025,2,1196.62
Twitter,FitJan2025,12,8a1a8030-b7df-4fd2-bee9-17d7221b889b,MB Whey Protein,7/20/2025,3,391.11
Instagram,SummerShred,13,d2b886b0-900b-4b6d-a38e-14be86bc2d35,HK Multivitamin,6/30/2025,4,484.16
Instagram,SummerShred,18,e53963e2-fa36-4afd-ad79-eaca8fb9f4e5,MB Whey Protein,7/5/2025,4,225.78
YouTube,SummerShred,9,a8190347-0bbe-4699-97b1-ae45613dc2c4,MB Whey Protein,7/9/2025,1,1472.4
Twitter,HealthReboot,7,bf7a6338-df11-4f5e-942a-4ee543558588,MB Whey Protein,6/13/2025,4,245.32
YouTube,SummerShred,10,720d88b7-fe0c-4e78-829c-6606a5605063,HK Multivitamin,6/2/2025,2,1027.33
Instagram,FitJan2025,5,ae99747c-d744-40de-a41a-2f71b7424634,MB Whey Protein,5/23/2025,4,379.36
YouTube,HealthReboot,11,13fb05d9-bbbd-44cc-88a3-b66bb08000fe,MB Whey Protein,6/22/2025,3,1022.88
Twitter,FitJan2025,6,61773ee2-973a-41ea-8479-de433be043ac,Gritzo Protein Shake,6/4/2025,4,1251.46
Instagram,FitJan2025,18,043e33c5-f1e5-406b-aa46-09ab5377894c,MB Whey Protein,7/16/2025,4,1385.91
Twitter,FitJan2025,16,152871ef-4d86-4d1e-acff-5b7a30a25308,MB Whey Protein,7/4/2025,3,869.16
Twitter,HealthReboot,12,c44a0539-4435-4876-9048-2f476b8a1dd2,MB Whey Protein,5/23/2025,2,1330.15
Twitter,FitJan2025,4,8c5d5925-3bdf-41f1-9b2b-85698ac3b8d9,HK Multivitamin,6/30/2025,5,211.5
Instagram,HealthReboot,3,51b41c1c-5cec-45bc-aef9-e3e163129b81,Gritzo Protein Shake,6/11/2025,5,543.14
Instagram,FitJan2025,15,6a8c3fc9-7952-467b-a42f-e61c9b3ec1e8,MB Whey Protein,5/29/2025,4,1427.87
Twitter,HealthReboot,14,d6b996b6-b116-417c-af43-c0d49cfbd88b,Gritzo Protein Shake,7/12/2025,4,1458.48
Twitter,SummerShred,7,64957c4b-b74b-4e9e-a153-d652a5af14d9,HK Multivitamin,7/2/2025,1,595.37
Instagram,FitJan2025,2,e35937b4-73ef-442b-98e7-ad528f2cff6d,HK Multivitamin,7/19/2025,3,353.61
Twitter,HealthReboot,7,a205e183-39f4-414b-95dc-1cfe8f50b398,HK Multivitamin,6/26/2025,5,692.26
Twitter,FitJan2025,16,9842f4c5-4f0d-4d88-ba4a-92edc32d999a,MB Whey Protein,6/13/2025,5,1024.6
Twitter,SummerShred,8,37029a6b-8b4d-4351-9ebe-d5799a13da26,MB Whey Protein,7/17/2025,1,810.03
Twitter,SummerShred,7,0b398d20-ee96-4169-9de8-add9f1a0225d,MB Whey Protein,7/7/2025,5,720.54
YouTube,FitJan2025,9,1cab4e99-874d-4c61-af10-d8e3d55cb286,Gritzo Protein Shake,5/25/2025,3,245.55
YouTube,HealthReboot,17,a9975f0e-9677-46fa-b798-0481e5dfa94b,HK Multivitamin,6/5/2025,5,1267.72
Instagram,HealthReboot,13,cf604790-e229-4e21-9e5a-9d47a3cf1822,Gritzo Protein Shake,5/29/2025,3,391.5
YouTube,FitJan2025,11,5d3f9251-05b5-4628-8c9b-19a4d4a3e523,MB Whey Protein,6/3/2025,4,515.73
YouTube,FitJan2025,9,740bfd86-3223-4fe5-b292-ba6a3953527c,MB Whey Protein,6/25/2025,1,454.39
YouTube,SummerShred,10,ab255b54-f114-4276-a3f0-71d4187d56e9,HK Multivitamin,7/10/2025,4,896.2
Instagram,HealthReboot,18,17a11c11-0840-4734-955e-92d10fae8c3f,Gritzo Protein Shake,7/11/2025,4,505.11
YouTube,SummerShred,20,ea1da3d9-e34c-4a9e-90d7-5b5ab63754f6,MB Whey Protein,5/25/2025,2,274.86
Instagram,SummerShred,5,54cbfa56-a48a-431f-90a2-4b98b6c999c8,HK Multivitamin,6/22/2025,4,1364.53
YouTube,FitJan2025,10,dc6545b7-a3ae-4d13-a4f7-73c72dd16a48,MB Whey Protein,6/17/2025,4,1224.71
YouTube,SummerShred,10,593c72d8-a232-45a6-a34b-5c26774ba53e,MB Whey Protein,7/20/2025,4,616.22
Instagram,FitJan2025,2,254d1719-76eb-4385-948e-0f23deaab8b5,Gritzo Protein Shake,5/23/2025,2,993.53
Instagram,FitJan2025,19,f9378ee4-d050-4d05-8b29-1df6875e9b53,Gritzo Protein Shake,6/7/2025,2,1488.45
Instagram,FitJan2025,15,1e058f20-20c5-4357-be88-8ca93688653e,MB Whey Protein,6/19/2025,5,384.84
YouTube,HealthReboot,17,e1f630e1-5557-446a-bf70-8b919193c12d,Gritzo Protein Shake,6/30/2025,4,397.82
Twitter,HealthReboot,14,953c21a5-0e6a-407d-9c13-2067e4b366be,MB Whey Protein,7/1/2025,3,1348.6
YouTube,HealthReboot,20,d494bb3a-9e8d-44ec-beb9-828de94de952,Gritzo Protein Shake,7/5/2025,3,899.32
Instagram,HealthReboot,5,13f03f89-42e3-4ac9-8974-1e3d198ec8cb,MB Whey Protein,5/27/2025,1,762.41
Instagram,FitJan2025,3,c76c8762-c7b6-4b90-bc47-9869f42599c4,Gritzo Protein Shake,7/4/2025,4,1230.88
Instagram,FitJan2025,18,ec6dcd73-dd6c-4b43-8248-babb7317f984,MB Whey Protein,7/4/2025,5,566.18
YouTube,HealthReboot,17,addb88f6-4e36-48b7-b88f-c956d8583f71,HK Multivitamin,5/31/2025,4,779.44
YouTube,FitJan2025,10,86471251-a976-4cf6-8fc4-a05debdeaf41,Gritzo Protein Shake,5/29/2025,2,1270.72
Instagram,FitJan2025,19,425c355b-6463-4ba1-bed3-fb30d9f8e444,Gritzo Protein Shake,7/1/2025,4,1093.5
Instagram,SummerShred,15,76dc3d13-5db7-45c8-8c78-681e9c654c4c,MB Whey Protein,6/15/2025,1,634.47
Twitter,HealthReboot,8,2b10b535-6e94-4809-b4be-e475bda5cc6e,MB Whey Protein,7/1/2025,5,396.78
Twitter,SummerShred,14,8cc8a97f-e8e5-4b7a-b00c-e274331ed52e,HK Multivitamin,6/4/2025,2,613.26
Instagram,FitJan2025,2,964441f5-eb72-42c6-91e9-040ed1e6ed86,HK Multivitamin,5/23/2025,1,956.51
Instagram,FitJan2025,18,7eae556f-88c3-4227-a004-1719a84fa0f7,HK Multivitamin,5/22/2025,1,1315.18
Twitter,SummerShred,6,5c8cd588-45d0-4733-bcb5-b669cca05faf,HK Multivitamin,6/4/2025,1,832.41
YouTube,FitJan2025,17,fff0b697-bc86-4378-afdd-b6fcf484cd62,MB Whey Protein,5/25/2025,5,501.21
YouTube,SummerShred,10,161e7777-2683-4908-b2cd-318d6ef92aa5,HK Multivitamin,6/4/2025,3,545.92
Instagram,SummerShred,2,9de261b6-e7cf-474c-866b-d4a1faab190b,HK Multivitamin,6/23/2025,1,734.44
Twitter,HealthReboot,7,0434f766-850f-4d64-a612-712335f2035c,Gritzo Protein Shake,5/25/2025,5,477.47
Twitter,HealthReboot,4,b18fe768-4f63-4579-a575-c28a87292c21,Gritzo Protein Shake,6/30/2025,4,483.02
Instagram,HealthReboot,13,65ccccde-69f4-4f44-8160-23cf5038bda8,MB Whey Protein,6/5/2025,4,1453.43
Instagram,SummerShred,19,b7c68f3a-4081-45b1-afbe-831df7efb8bf,MB Whey Protein,5/29/2025,2,1071.09
Instagram,HealthReboot,2,b49ced19-4805-42b0-bf05-3ee058d4aaae,Gritzo Protein Shake,7/9/2025,4,669.97
YouTube,SummerShred,11,e6de43e8-83f4-4cce-bb67-be6300c3e421,MB Whey Protein,6/8/2025,2,858.97
Twitter,SummerShred,7,a1b9c47e-f2e7-4ce3-9bce-c82e2e010fe3,MB Whey Protein,6/13/2025,3,468.87
Instagram,SummerShred,13,15db1601-0d9d-4d8b-8b15-963f9a13c929,MB Whey Protein,5/30/2025,3,1438.7
YouTube,FitJan2025,9,10834b56-d209-4347-a7b6-2f63848a863d,HK Multivitamin,7/3/2025,4,549.14
YouTube,FitJan2025,9,a8d19567-3776-4a8f-84f7-8871c3fd3ecc,MB Whey Protein,7/7/2025,1,564.73
Twitter,FitJan2025,4,0d8ff555-0239-4a09-a266-527a5a149549,HK Multivitamin,5/24/2025,5,537.47
Instagram,SummerShred,19,454d699e-1b25-417e-b24d-95899fccfc63,Gritzo Protein Shake,7/11/2025,3,971.26
Instagram,HealthReboot,3,718a9f8d-b89b-4704-8e13-dc812a95c90e,HK Multivitamin,7/8/2025,2,353.06
YouTube,SummerShred,20,67eb366e-7786-40cd-aeaf-0a51efab7479,MB Whey Protein,7/16/2025,5,292.16
Instagram,SummerShred,13,c6f79125-5183-4239-b656-705e1908e835,Gritzo Protein Shake,6/21/2025,4,514.7
Instagram,SummerShred,19,ed546835-3538-4ec7-8897-7d5b1bdeb55b,HK Multivitamin,6/18/2025,4,637.23
Twitter,HealthReboot,16,bc9b8321-aeea-4a6c-b872-8b2002b7532c,HK Multivitamin,6/3/2025,2,1231.38
Instagram,FitJan2025,2,282db7ff-0435-493c-9f62-9f57f1301a84,HK Multivitamin,5/29/2025,5,1213.63
Twitter,SummerShred,7,3d600232-ae29-483c-bba2-e48cb9cf06ea,Gritzo Protein Shake,7/9/2025,3,701.6
Instagram,HealthReboot,5,02c8514d-2156-4971-8d94-a0e379362b0a,HK Multivitamin,6/3/2025,3,1154.92
YouTube,SummerShred,10,53d63ce9-f743-4d3e-87da-ec10ef9f1541,Gritzo Protein Shake,5/26/2025,1,1094.94
Twitter,HealthReboot,14,ebde9a3e-1873-49fc-9a91-7a8594b38930,HK Multivitamin,6/9/2025,4,840.45
Instagram,FitJan2025,3,68d7c491-9922-400c-9732-232db4fcc9c3,MB Whey Protein,6/5/2025,4,1148.68
YouTube,HealthReboot,10,1e3af89e-db0e-4229-820b-fbea5126ec16,MB Whey Protein,5/22/2025,4,637.87
YouTube,HealthReboot,9,8e6eee79-4fb8-4724-88e5-bc1fbceabc35,Gritzo Protein Shake,6/17/2025,4,993.54
Twitter,FitJan2025,12,225815fb-d24d-4470-8f81-dbf47e63b850,HK Multivitamin,7/5/2025,5,1356.02
Twitter,HealthReboot,8,764c6fff-36ed-48fe-a43d-c3c2837ef19c,MB Whey Protein,6/17/2025,2,397.15
Instagram,FitJan2025,2,8a7ced2a-f561-42a0-b5a2-d4262159d381,HK Multivitamin,5/28/2025,5,395.24
Instagram,HealthReboot,2,00187b23-57ee-4cc3-82b9-998f56f6b5e2,MB Whey Protein,7/2/2025,5,705.81
Instagram,FitJan2025,18,c515a0bf-7421-4929-b7ca-b6e7c9ffec05,HK Multivitamin,5/22/2025,3,374.44
YouTube,FitJan2025,20,7c080ccc-3e58-416e-beae-4e9eeebcbd4b,Gritzo Protein Shake,7/19/2025,1,1182.85
Twitter,FitJan2025,14,00ca685b-f96e-4e89-9f68-702fd17991e1,HK Multivitamin,6/15/2025,1,1153.01
Twitter,SummerShred,7,8c00dc21-0700-4962-8ee0-a87df1eacc4e,HK Multivitamin,5/22/2025,4,845.56
Twitter,HealthReboot,8,5d27b71b-06c3-4761-9592-ca63632a0a3d,MB Whey Protein,6/10/2025,2,973.88
Instagram,FitJan2025,5,a1e1d28f-3026-4da8-8a9b-359b4290cc90,Gritzo Protein Shake,7/14/2025,5,1393.46
YouTube,HealthReboot,9,9ba65450-69ae-4ba1-81d5-592971429d6b,HK Multivitamin,6/9/2025,1,1134.98
YouTube,FitJan2025,9,57d80b56-bacb-469c-955e-ef9a1a14edd2,MB Whey Protein,7/16/2025,1,1181.89
YouTube,SummerShred,20,6c61d0b5-f167-40db-a401-212687e2c49b,MB Whey Protein,5/30/2025,3,1373.86
YouTube,HealthReboot,10,a1f669de-f1ac-49ba-8a68-f85763384ca1,Gritzo Protein Shake,6/19/2025,5,1152.49
Instagram,FitJan2025,3,ec594b36-7a53-49d1-8059-2fbe7ddf0a05,Gritzo Protein Shake,5/23/2025,1,1424.58
Instagram,HealthReboot,1,2a39db7c-5a1f-4a33-b7e4-8ddc59ce3003,MB Whey Protein,5/22/2025,2,1426.08
Instagram,SummerShred,15,b8aeba88-f5ff-4434-9378-e4e34120f1d0,HK Multivitamin,7/16/2025,3,412.1
Instagram,HealthReboot,3,7f7cac3f-369c-40c4-b820-bd4d4a890e19,MB Whey Protein,5/24/2025,4,479.69
Instagram,HealthReboot,4,3a92dc7f-cb81-4d2d-8019-7664797da34f,Gritzo Protein Shake,6/21/2025,3,385.49
